[2025-06-20T09:34:41.271Z] Server is running on port 5000
[2025-06-20T09:36:46.997Z] Server is running on port 5000
[2025-06-20T09:38:01.893Z] Server is running on port 5000
[2025-06-20T10:41:23.859Z] Server is running on port 5000
[2025-06-20T10:44:30.894Z] Server is running on port 5000
[2025-06-20T10:56:40.525Z] Server is running on port 5000
[2025-06-20T10:59:30.021Z] Server is running on port 5000
[2025-06-21T12:36:05.094Z] Server is running on port 5000
[2025-06-21T18:29:23.976Z] Server is running on port 5000
[2025-06-22T04:25:52.828Z] Server is running on port 5000
[2025-06-22T05:08:20.586Z] Server is running on port 5000
[2025-06-22T05:23:24.385Z] Server is running on port 5000
[2025-06-22T05:25:27.129Z] Server is running on port 5000
[2025-06-22T05:29:25.467Z] Server is running on port 5000
[2025-06-22T05:32:53.558Z] Server is running on port 5000
[2025-06-22T05:54:54.071Z] Server is running on port 5000
[2025-06-22T06:00:03.282Z] Server is running on port 5000
[2025-06-22T06:01:28.478Z] Server is running on port 5000
[2025-06-22T06:02:33.541Z] Server is running on port 5000
[2025-06-22T06:06:19.057Z] Server is running on port 5000
[2025-06-22T06:12:30.483Z] Server is running on port 5000
[2025-06-22T06:45:47.853Z] Server is running on port 5000
[2025-06-22T06:50:47.322Z] Server is running on port 5000
[2025-06-22T06:56:38.576Z] Server is running on port 5000
[2025-06-22T06:56:58.132Z] Server is running on port 5000
[2025-06-22T07:17:33.113Z] Server is running on port 5000
[2025-06-22T07:19:26.216Z] Server is running on port 5000
[2025-06-22T07:19:59.446Z] Server is running on port 5000
[2025-06-22T07:30:49.229Z] Server is running on port 5000
[2025-06-22T07:34:22.676Z] Server is running on port 5000
[2025-06-22T07:34:24.758Z] Server is running on port 5000
[2025-06-22T07:49:10.850Z] Server is running on port 5000
[2025-06-22T07:58:49.568Z] Server is running on port 5000
[2025-06-22T08:03:26.620Z] Server is running on port 5000
[2025-06-22T08:04:10.789Z] Server is running on port 5000
[2025-06-22T10:45:15.203Z] Server is running on port 5000
[2025-06-22T10:48:45.883Z] Server is running on port 5000
[2025-06-22T10:49:07.256Z] Server is running on port 5000
[2025-06-22T10:50:07.638Z] Server is running on port 5000
[2025-06-22T11:14:28.734Z] Server is running on port 5000
[2025-06-22T11:17:49.081Z] Server is running on port 5000
[2025-06-23T05:25:58.864Z] Server is running on port 5000
[2025-06-23T09:07:28.612Z] Server is running on port 5000
[2025-06-23T09:26:23.188Z] Server is running on port 5000
[2025-06-23T09:28:02.790Z] Server is running on port 5000
[2025-06-23T12:26:46.111Z] Server is running on port 5000
[2025-06-23T12:26:54.234Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-23T21:11:36.773Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:54:29.054Z] Server is running on port 5000
[2025-06-24T06:54:38.677Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:54:43.648Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:54:52.442Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:05.736Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:07.883Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:11.073Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:12.700Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:13.044Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:14.185Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:30.560Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:31.265Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:34.294Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:48.470Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:50.940Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T06:59:54.028Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:00:19.406Z] Server is running on port 5000
[2025-06-24T07:00:32.351Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:00:34.572Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:00:42.248Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:42:23.354Z] Server is running on port 5000
[2025-06-24T07:42:30.390Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:42:34.080Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:42:39.449Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:43:02.550Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:43:02.635Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:43:03.850Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:43:10.502Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:43:10.579Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:43:11.389Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:46:37.652Z] Server is running on port 5000
[2025-06-24T07:46:45.177Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:46:47.698Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:46:53.353Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:48:36.100Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:48:40.136Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:48:40.693Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:48:49.148Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:49:08.980Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:49:18.214Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:49:19.086Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:51:40.156Z] Server is running on port 5000
[2025-06-24T07:51:42.317Z] Server is running on port 5000
[2025-06-24T07:51:45.373Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:51:50.021Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:52:04.540Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:52:08.135Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T07:52:08.753Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:05:09.917Z] Server is running on port 5000
[2025-06-24T10:05:17.171Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:05:21.896Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:05:27.159Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:07:45.455Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:07:45.621Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:18:46.163Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:18:49.063Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:18:54.519Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:19:15.649Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:19:16.033Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:23:01.926Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:56:47.759Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:56:49.059Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:56:53.438Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:56:53.860Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:56:56.211Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:56:56.287Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:56:57.062Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:56:58.300Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:56:59.069Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:57:17.068Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:57:27.703Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T10:58:16.387Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T11:00:50.601Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T11:00:51.546Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T11:48:19.119Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T11:48:19.352Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T11:50:11.757Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T11:50:11.881Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T12:39:52.628Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T12:39:52.753Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T13:19:00.000Z] Server is running on port 5000
[2025-06-24T13:19:09.414Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T13:19:12.132Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T13:19:13.741Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T13:19:18.734Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T13:19:30.549Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T13:19:30.591Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T13:20:47.536Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T13:21:42.568Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T13:21:43.342Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T14:57:59.537Z] Server is running on port 5000
[2025-06-24T15:11:56.171Z] Server is running on port 5000
[2025-06-24T15:12:03.487Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:12:05.892Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:12:12.064Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:12:14.469Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:12:14.472Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:12:14.476Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:12:14.525Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:12:15.879Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:31:25.858Z] Server is running on port 5000
[2025-06-24T15:31:37.337Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:31:40.003Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:31:44.674Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:31:44.676Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:31:49.233Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:31:49.820Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:35:32.030Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:35:32.208Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:35:33.186Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:35:35.960Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:35:36.046Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:35:36.853Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:35:41.228Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:44.305Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:44.346Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:46.450Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:46.456Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:47.486Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:47.490Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:52.394Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:52.408Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:53.104Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:53.108Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:53.283Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:53.289Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:53.517Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:36:53.523Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:37:16.950Z] Server is running on port 5000
[2025-06-24T15:37:24.211Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:37:31.826Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:37:36.853Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:37:36.871Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:37:43.860Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:37:44.560Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T15:38:28.742Z] Server is running on port 5000
[2025-06-24T16:21:23.754Z] Server is running on port 5000
[2025-06-24T16:21:32.988Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T16:21:37.194Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T16:21:38.697Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T16:21:40.464Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T16:21:44.933Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T16:21:44.937Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T16:21:59.399Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T16:21:59.407Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T16:22:00.915Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
[2025-06-24T16:22:00.922Z] Error: ENOENT: no such file or directory, stat 'D:\civicsense\public\index.html'
